,team,ratings,week,season,team_conference,Bye
1371,Kentucky,6.189232223210228,12,2011,SEC,Game
1372,LSU,32.762979910768095,12,2011,SEC,Game
1373,Louisiana,7.370136155549554,12,2011,Sun Belt,Bye
1374,Louisiana Tech,10.869665541864595,12,2011,Western Athletic,Game
1375,Louisville,11.949627633877478,12,2011,Big East,Game
1376,Marshall,3.7933516499482893,12,2011,Conference USA,Game
1377,Maryland,3.406947817657489,12,2011,ACC,Game
1378,Memphis,-8.638072062078745,12,2011,Conference USA,Game
1379,Miami,18.539345334122153,12,2011,ACC,Game
1380,Miami (OH),4.950630810527849,12,2011,Mid-American,Game
1381,Michigan,27.65186293511007,12,2011,Big Ten,Game
1382,Michigan State,19.321750161759734,12,2011,Big Ten,Game
1383,Middle Tennessee,-7.005793710609032,12,2011,Sun Belt,Game
1384,Minnesota,1.6680675100305926,12,2011,Big Ten,Game
1385,Mississippi State,12.835549412162262,12,2011,SEC,Game
1386,Missouri,21.09670248558215,12,2011,Big 12,Game
1387,NC State,12.61272941626845,12,2011,ACC,Game
1388,Navy,8.573754059240338,12,2011,FBS Independents,Game
1389,Nebraska,19.516903273248282,12,2011,Big Ten,Game
1390,Nevada,10.432349205390235,12,2011,Western Athletic,Game
1391,New Mexico,-9.65500297737336,12,2011,Mountain West,Game
1392,New Mexico State,-1.2818741813232801,12,2011,Western Athletic,Game
1393,Non-Major,-7.688272807403553,12,2011,,Game
1394,North Carolina,15.81742476851359,12,2011,ACC,Game
1395,North Texas,-1.0818197258227547,12,2011,Sun Belt,Game
1396,Northern Illinois,14.721828201048629,12,2011,Mid-American,Game
1397,Northwestern,12.852418338444055,12,2011,Big Ten,Game
1398,Notre Dame,23.144158475734145,12,2011,FBS Independents,Game
1399,Ohio,11.724410752369032,12,2011,Mid-American,Game
1400,Ohio State,15.588115362134102,12,2011,Big Ten,Game
1401,Oklahoma,32.060182847408576,12,2011,Big 12,Game
1402,Oklahoma State,32.89618087623701,12,2011,Big 12,Game
1403,Ole Miss,3.334055564248411,12,2011,SEC,Game
1404,Oregon,28.239476616173672,12,2011,Pac-12,Game
1405,Oregon State,5.846841842114994,12,2011,Pac-12,Game
1406,Penn State,19.325282773573008,12,2011,Big Ten,Game
1407,Pittsburgh,13.019149769992664,12,2011,Big East,Bye
1408,Purdue,9.663081704014642,12,2011,Big Ten,Game
1409,Rice,1.7037145311856472,12,2011,Conference USA,Game
1410,Rutgers,18.200749445367002,12,2011,Big East,Game
1411,SMU,9.080705563032629,12,2011,Conference USA,Game
1412,San Diego State,11.759866848894003,12,2011,Mountain West,Game
1413,San José State,3.6710620465826995,12,2011,Western Athletic,Game
1414,South Carolina,20.450494731909835,12,2011,SEC,Game
1415,South Florida,15.466247791926254,12,2011,Big East,Game
1416,Southern Miss,17.595252877660414,12,2011,Conference USA,Game
1417,Stanford,27.096923895413095,12,2011,Pac-12,Game
1418,Syracuse,8.497198131873747,12,2011,Big East,Bye
1419,TCU,20.039884786656472,12,2011,Mountain West,Game
1420,Temple,14.483846462775283,12,2011,Mid-American,Game
1421,Tennessee,14.672822651462706,12,2011,SEC,Game
1422,Texas,23.838296740130293,12,2011,Big 12,Game
1423,Texas A&M,24.412144406496452,12,2011,Big 12,Game
1424,Texas Tech,13.605982985243276,12,2011,Big 12,Game
1425,Toledo,16.502262207822945,12,2011,Mid-American,Game
1426,Troy,-3.061697949170771,12,2011,Sun Belt,Game
1427,Tulane,-8.609524629672304,12,2011,Conference USA,Game
1428,Tulsa,17.31865289012306,12,2011,Conference USA,Game
1429,UAB,-3.9498094388960983,12,2011,Conference USA,Game
1430,UCF,7.0359162566012845,12,2011,Conference USA,Game
1431,UCLA,10.121703725118195,12,2011,Pac-12,Game
1432,UConn,7.4716044638369565,12,2011,Big East,Game
1433,UL Monroe,1.9201978985672339,12,2011,Sun Belt,Game
1434,UNLV,-7.606114903239533,12,2011,Mountain West,Game
1435,USC,23.376157593663965,12,2011,Pac-12,Game
1436,UTEP,3.3748059311814558,12,2011,Conference USA,Game
1437,Utah,14.447750353419751,12,2011,Pac-12,Game
1438,Utah State,7.611091372857798,12,2011,Western Athletic,Game
1439,Vanderbilt,15.277850481275962,12,2011,SEC,Game
1440,Virginia,14.16305637795431,12,2011,ACC,Game
1441,Virginia Tech,20.37637190609988,12,2011,ACC,Game
1442,Wake Forest,12.165546301382719,12,2011,ACC,Game
1443,Washington,10.689458365993042,12,2011,Pac-12,Game
1444,Washington State,5.609946432419938,12,2011,Pac-12,Game
1445,West Virginia,16.137583317935835,12,2011,Big East,Bye
1446,Western Kentucky,2.433392122652317,12,2011,Sun Belt,Game
1447,Western Michigan,11.001410865994163,12,2011,Mid-American,Game
1448,Wisconsin,25.08748133258667,12,2011,Big Ten,Game
1449,Wyoming,8.746709500216753,12,2011,Mountain West,Game
1450,Air Force,10.623206700337528,13,2011,Mountain West,Game
1451,Akron,-8.978746860247192,13,2011,Mid-American,Game
1452,Alabama,32.259510045162834,13,2011,SEC,Game
1453,Arizona,8.669969377722616,13,2011,Pac-12,Game
1454,Arizona State,16.364540025322178,13,2011,Pac-12,Game
1455,Arkansas,22.399382372757053,13,2011,SEC,Game
1456,Arkansas State,12.105637527792439,13,2011,Sun Belt,Bye
1457,Army,1.0665973367643105,13,2011,FBS Independents,Bye
1458,Auburn,12.155187748571862,13,2011,SEC,Game
1459,BYU,13.511380278306897,13,2011,FBS Independents,Bye
1460,Ball State,5.766936514291104,13,2011,Mid-American,Game
1461,Baylor,21.990696595323335,13,2011,Big 12,Game
1462,Boise State,27.290724697420934,13,2011,Mountain West,Game
1463,Boston College,5.877284341695819,13,2011,ACC,Game
1464,Bowling Green,5.232021530436998,13,2011,Mid-American,Game
1465,Buffalo,-0.9439695992675006,13,2011,Mid-American,Game
1466,California,15.23939015882149,13,2011,Pac-12,Game
1467,Central Michigan,-1.2735565987346877,13,2011,Mid-American,Bye
1468,Cincinnati,16.629662240960897,13,2011,Big East,Game
1469,Clemson,16.559807263846324,13,2011,ACC,Game
1470,Colorado,1.8392029713425622,13,2011,Pac-12,Game
1471,Colorado State,-2.5722836993291853,13,2011,Mountain West,Game
1472,Duke,3.5663693030989174,13,2011,ACC,Game
1473,East Carolina,4.8226728799345775,13,2011,Conference USA,Game
1474,Eastern Michigan,4.241943135499822,13,2011,Mid-American,Game
1475,Florida,15.199744662218729,13,2011,SEC,Game
1476,Florida Atlantic,-11.799851595218945,13,2011,Sun Belt,Game
1477,Florida International,6.546046884260495,13,2011,Sun Belt,Game
1478,Florida State,21.079068801670154,13,2011,ACC,Game
1479,Fresno State,3.055344995218153,13,2011,Western Athletic,Game
1480,Georgia,21.870096016388107,13,2011,SEC,Game
1481,Georgia Tech,14.88755449345031,13,2011,ACC,Game
1482,Hawai'i,4.021394855885328,13,2011,Western Athletic,Game
1483,Houston,22.62712303380112,13,2011,Conference USA,Game
1484,Idaho,-2.1294711884740636,13,2011,Western Athletic,Bye
1485,Illinois,12.969146495272275,13,2011,Big Ten,Game
1486,Indiana,-0.5193772355268766,13,2011,Big Ten,Game
1487,Iowa,15.004495397426101,13,2011,Big Ten,Game
1488,Iowa State,12.793396319555846,13,2011,Big 12,Game
1489,Kansas,5.360561150218166,13,2011,Big 12,Game
1490,Kansas State,22.648777199896323,13,2011,Big 12,Bye
1491,Kent State,4.01601313900918,13,2011,Mid-American,Game
1492,Kentucky,8.242073016282248,13,2011,SEC,Game
1493,LSU,34.34130219445391,13,2011,SEC,Game
1494,Louisiana,6.7014845576156326,13,2011,Sun Belt,Game
1495,Louisiana Tech,11.911125851362616,13,2011,Western Athletic,Game
1496,Louisville,12.945428725604621,13,2011,Big East,Game
1497,Marshall,4.397902678684918,13,2011,Conference USA,Game
1498,Maryland,2.022039820473891,13,2011,ACC,Game
1499,Memphis,-8.576484065822715,13,2011,Conference USA,Game
1500,Miami,16.121113049758264,13,2011,ACC,Game
1501,Miami (OH),5.0033122730685315,13,2011,Mid-American,Game
1502,Michigan,27.050712589250043,13,2011,Big Ten,Game
1503,Michigan State,20.142187932844372,13,2011,Big Ten,Game
1504,Middle Tennessee,-7.20940381406642,13,2011,Sun Belt,Game
1505,Minnesota,4.332316368272531,13,2011,Big Ten,Game
1506,Mississippi State,14.454964567549823,13,2011,SEC,Game
1507,Missouri,20.52380375599501,13,2011,Big 12,Game
1508,NC State,12.274298656589252,13,2011,ACC,Game
1509,Navy,8.314917694009146,13,2011,FBS Independents,Bye
1510,Nebraska,20.441533306276117,13,2011,Big Ten,Game
1511,Nevada,9.51992810840726,13,2011,Western Athletic,Game
1512,New Mexico,-10.172202753097324,13,2011,Mountain West,Bye
1513,New Mexico State,-2.1596271464652155,13,2011,Western Athletic,Game
1514,Non-Major,-7.823968592485679,13,2011,,Game
1515,North Carolina,15.074587724171634,13,2011,ACC,Game
1516,North Texas,-1.1769064723946432,13,2011,Sun Belt,Bye
1517,Northern Illinois,14.358143929841088,13,2011,Mid-American,Game
1518,Northwestern,12.044106902878276,13,2011,Big Ten,Game
1519,Notre Dame,22.08551158535724,13,2011,FBS Independents,Game
1520,Ohio,11.299645895223078,13,2011,Mid-American,Game
1521,Ohio State,15.687977972613442,13,2011,Big Ten,Game
1522,Oklahoma,31.512895648916263,13,2011,Big 12,Game
1523,Oklahoma State,32.37884552340507,13,2011,Big 12,Bye
1524,Ole Miss,2.8016368891986225,13,2011,SEC,Game
1525,Oregon,28.924775256623874,13,2011,Pac-12,Game
1526,Oregon State,5.938912570043485,13,2011,Pac-12,Game
1527,Penn State,17.55295905600441,13,2011,Big Ten,Game
1528,Pittsburgh,12.215465653972862,13,2011,Big East,Game
1529,Purdue,9.170176729573988,13,2011,Big Ten,Game
1530,Rice,1.4353958387462047,13,2011,Conference USA,Game
1531,Rutgers,15.67582398304838,13,2011,Big East,Game
1532,SMU,8.659181800627543,13,2011,Conference USA,Game
1533,San Diego State,11.300833739438394,13,2011,Mountain West,Game
1534,San José State,4.150900727524327,13,2011,Western Athletic,Game
1535,South Carolina,22.199056883845262,13,2011,SEC,Game
1536,South Florida,13.598512189102784,13,2011,Big East,Game
1537,Southern Miss,17.01471169104569,13,2011,Conference USA,Game
1538,Stanford,28.31147035161556,13,2011,Pac-12,Game
1539,Syracuse,7.530204724626945,13,2011,Big East,Game
1540,TCU,19.915341858787293,13,2011,Mountain West,Bye
1541,Temple,14.683609421338339,13,2011,Mid-American,Game
1542,Tennessee,13.950560800255438,13,2011,SEC,Game
1543,Texas,23.9039750831974,13,2011,Big 12,Game
1544,Texas A&M,23.32266600822621,13,2011,Big 12,Game
1545,Texas Tech,11.829947837296494,13,2011,Big 12,Game
1546,Toledo,16.990472542788726,13,2011,Mid-American,Game
1547,Troy,-4.939369495412079,13,2011,Sun Belt,Game
1548,Tulane,-9.142678344163912,13,2011,Conference USA,Game
1549,Tulsa,15.4220228724088,13,2011,Conference USA,Game
1550,UAB,-5.319343549116288,13,2011,Conference USA,Game
1551,UCF,7.687118525578383,13,2011,Conference USA,Game
1552,UCLA,9.62605635460929,13,2011,Pac-12,Game
1553,UConn,9.723441107596017,13,2011,Big East,Game
1554,UL Monroe,1.6544357384973973,13,2011,Sun Belt,Bye
1555,UNLV,-7.533747404435324,13,2011,Mountain West,Game
1556,USC,24.669365437607222,13,2011,Pac-12,Game
1557,UTEP,1.7140150874000835,13,2011,Conference USA,Game
1558,Utah,12.939792059324922,13,2011,Pac-12,Game
1559,Utah State,8.400572275146196,13,2011,Western Athletic,Game
1560,Vanderbilt,17.243244176815526,13,2011,SEC,Game
1561,Virginia,11.954006143629448,13,2011,ACC,Game
1562,Virginia Tech,20.881147199781736,13,2011,ACC,Game
1563,Wake Forest,10.030799583803468,13,2011,ACC,Game
1564,Washington,12.169156017647209,13,2011,Pac-12,Game
1565,Washington State,4.85803445898897,13,2011,Pac-12,Game
1566,West Virginia,16.53539309703399,13,2011,Big East,Game
1567,Western Kentucky,3.9963664702778035,13,2011,Sun Belt,Game
1568,Western Michigan,11.188321505548101,13,2011,Mid-American,Game
1569,Wisconsin,26.476355094024463,13,2011,Big Ten,Game
1570,Wyoming,8.606755941620449,13,2011,Mountain West,Game
1571,Air Force,3.406826073418864,14,2011,Mountain West,Bye
1572,Akron,-17.150622921249358,14,2011,Mid-American,Bye
1573,Alabama,24.26104135719477,14,2011,SEC,Bye
1574,Arizona,0.6458936093944323,14,2011,Pac-12,Bye
1575,Arizona State,8.193661542265241,14,2011,Pac-12,Bye
1576,Arkansas,14.405675819932654,14,2011,SEC,Bye
1577,Arkansas State,4.133013911307467,14,2011,Sun Belt,Game
1578,Army,-7.054332429205386,14,2011,FBS Independents,Bye
1579,Auburn,3.990638033059973,14,2011,SEC,Bye
1580,BYU,6.075224329232154,14,2011,FBS Independents,Game
1581,Ball State,-2.5703241069228793,14,2011,Mid-American,Bye
1582,Baylor,15.890523587731119,14,2011,Big 12,Game
1583,Boise State,18.377531936177107,14,2011,Mountain West,Game
1584,Boston College,-2.668441054042851,14,2011,ACC,Bye
1585,Bowling Green,-2.9297754599158763,14,2011,Mid-American,Bye
1586,Buffalo,-9.027481611643088,14,2011,Mid-American,Bye
1587,California,7.062116847894619,14,2011,Pac-12,Bye
1588,Central Michigan,-9.557131547440097,14,2011,Mid-American,Bye
1589,Cincinnati,8.515971268036516,14,2011,Big East,Game
1590,Clemson,9.153392672463074,14,2011,ACC,Game
1591,Colorado,-6.386307974839658,14,2011,Pac-12,Bye
1592,Colorado State,-10.113034389341284,14,2011,Mountain West,Game
1593,Duke,-5.1339331291834,14,2011,ACC,Bye
1594,East Carolina,-3.725940264347919,14,2011,Conference USA,Bye
1595,Eastern Michigan,-3.269757084577619,14,2011,Mid-American,Bye
1596,Florida,6.9131102429746285,14,2011,SEC,Bye
1597,Florida Atlantic,-21.044878316909372,14,2011,Sun Belt,Game
1598,Florida International,-1.7603983482787813,14,2011,Sun Belt,Bye
1599,Florida State,12.680837154158692,14,2011,ACC,Bye
1600,Fresno State,-5.108530235300645,14,2011,Western Athletic,Game
1601,Georgia,12.80238827048947,14,2011,SEC,Game
1602,Georgia Tech,6.161255127609346,14,2011,ACC,Bye
1603,Hawai'i,-4.944361929407409,14,2011,Western Athletic,Game
1604,Houston,12.491546611589898,14,2011,Conference USA,Game
1605,Idaho,-11.254644178295628,14,2011,Western Athletic,Game
1606,Illinois,4.540681900019679,14,2011,Big Ten,Bye
1607,Indiana,-9.025992498854194,14,2011,Big Ten,Bye
1608,Iowa,6.644884032765781,14,2011,Big Ten,Bye
1609,Iowa State,4.886409071925469,14,2011,Big 12,Game
1610,Kansas,-2.769722546184589,14,2011,Big 12,Bye
1611,Kansas State,14.283813873352658,14,2011,Big 12,Game
1612,Kent State,-4.111103124919761,14,2011,Mid-American,Bye
1613,Kentucky,0.05734321187882596,14,2011,SEC,Bye
1614,LSU,27.053696245846197,14,2011,SEC,Game
1615,Louisiana,-1.3921099648980335,14,2011,Sun Belt,Bye
1616,Louisiana Tech,3.7075914809351733,14,2011,Western Athletic,Bye
1617,Louisville,4.6972163480965,14,2011,Big East,Bye
1618,Marshall,-4.128265127744846,14,2011,Conference USA,Bye
1619,Maryland,-6.280133543061652,14,2011,ACC,Bye
1620,Memphis,-16.815340211764365,14,2011,Conference USA,Bye
1621,Miami,7.4071061904487365,14,2011,ACC,Bye
1622,Miami (OH),-3.2082079789567177,14,2011,Mid-American,Bye
1623,Michigan,18.590760684760394,14,2011,Big Ten,Bye
1624,Michigan State,10.159220250828042,14,2011,Big Ten,Game
1625,Middle Tennessee,-16.943185956759677,14,2011,Sun Belt,Game
1626,Minnesota,-4.207606997883516,14,2011,Big Ten,Bye
1627,Mississippi State,6.305289710510058,14,2011,SEC,Bye
1628,Missouri,12.413771603951162,14,2011,Big 12,Bye
1629,NC State,3.9572472311317135,14,2011,ACC,Bye
1630,Navy,0.3079452720854414,14,2011,FBS Independents,Bye
1631,Nebraska,11.935547034948943,14,2011,Big Ten,Bye
1632,Nevada,2.3744375410602694,14,2011,Western Athletic,Game
1633,New Mexico,-16.851433556945583,14,2011,Mountain West,Game
1634,New Mexico State,-10.07429790423553,14,2011,Western Athletic,Game
1635,Non-Major,-15.780289379036343,14,2011,,Game
1636,North Carolina,6.474722311056367,14,2011,ACC,Bye
1637,North Texas,-8.241113319763809,14,2011,Sun Belt,Game
1638,Northern Illinois,6.438774483934523,14,2011,Mid-American,Game
1639,Northwestern,3.5353368442679862,14,2011,Big Ten,Bye
1640,Notre Dame,13.726237906474292,14,2011,FBS Independents,Bye
1641,Ohio,2.8330898127419584,14,2011,Mid-American,Game
1642,Ohio State,7.062942786328351,14,2011,Big Ten,Bye
1643,Oklahoma,21.562316751107744,14,2011,Big 12,Game
1644,Oklahoma State,26.034876027820125,14,2011,Big 12,Game
1645,Ole Miss,-5.2693560171850375,14,2011,SEC,Bye
1646,Oregon,20.793577865797943,14,2011,Pac-12,Game
1647,Oregon State,-2.243909638303599,14,2011,Pac-12,Bye
1648,Penn State,9.17948945067524,14,2011,Big Ten,Bye
1649,Pittsburgh,4.664925949153808,14,2011,Big East,Game
1650,Purdue,0.590674648006086,14,2011,Big Ten,Bye
1651,Rice,-6.8898788637597335,14,2011,Conference USA,Bye
1652,Rutgers,7.460141188078566,14,2011,Big East,Bye
1653,SMU,0.4656373542546275,14,2011,Conference USA,Bye
1654,San Diego State,3.344827798890032,14,2011,Mountain West,Game
1655,San José State,-3.96791439657345,14,2011,Western Athletic,Bye
1656,South Carolina,14.00966768452108,14,2011,SEC,Bye
1657,South Florida,5.037030728254652,14,2011,Big East,Game
1658,Southern Miss,10.64129984217778,14,2011,Conference USA,Game
1659,Stanford,20.068690350134915,14,2011,Pac-12,Bye
1660,Syracuse,-1.3622062841012592,14,2011,Big East,Game
1661,TCU,12.073108216208137,14,2011,Mountain West,Game
1662,Temple,6.468751055696615,14,2011,Mid-American,Bye
1663,Tennessee,5.688799675206012,14,2011,SEC,Bye
1664,Texas,13.817484686992096,14,2011,Big 12,Game
1665,Texas A&M,15.137733512537256,14,2011,Big 12,Bye
1666,Texas Tech,3.9166600978592934,14,2011,Big 12,Bye
1667,Toledo,8.724703959853503,14,2011,Mid-American,Bye
1668,Troy,-13.675336375554062,14,2011,Sun Belt,Game
1669,Tulane,-17.691151649667116,14,2011,Conference USA,Bye
1670,Tulsa,7.025738050072858,14,2011,Conference USA,Bye
1671,UAB,-13.759579969751512,14,2011,Conference USA,Bye
1672,UCF,-0.41103214835518176,14,2011,Conference USA,Bye
1673,UCLA,1.2680887983326263,14,2011,Pac-12,Game
1674,UConn,1.4848566142091597,14,2011,Big East,Game
1675,UL Monroe,-5.789866665602798,14,2011,Sun Belt,Game
1676,UNLV,-15.178846793206796,14,2011,Mountain West,Game
1677,USC,16.384353180686865,14,2011,Pac-12,Bye
1678,UTEP,-6.502031001032776,14,2011,Conference USA,Bye
1679,Utah,4.879986533059861,14,2011,Pac-12,Bye
1680,Utah State,0.07791810591863801,14,2011,Western Athletic,Game
1681,Vanderbilt,8.997658949037259,14,2011,SEC,Bye
1682,Virginia,3.376534195238508,14,2011,ACC,Bye
1683,Virginia Tech,9.670935214710418,14,2011,ACC,Game
1684,Wake Forest,1.453002337467208,14,2011,ACC,Bye
1685,Washington,3.9301059717129925,14,2011,Pac-12,Bye
1686,Washington State,-3.2540248397748552,14,2011,Pac-12,Bye
1687,West Virginia,8.702764045651328,14,2011,Big East,Game
1688,Western Kentucky,-4.172931640473753,14,2011,Sun Belt,Bye
1689,Western Michigan,3.026139097056501,14,2011,Mid-American,Bye
1690,Wisconsin,17.190052711342783,14,2011,Big Ten,Game
1691,Wyoming,1.0301982989263603,14,2011,Mountain West,Game
1692,Air Force,3.4067221104932566,15,2011,Mountain West,Bye
1693,Akron,-17.14924107331909,15,2011,Mid-American,Bye
1694,Alabama,24.260772219142055,15,2011,SEC,Bye
1695,Arizona,0.6453417653021161,15,2011,Pac-12,Bye
1696,Arizona State,8.193349958214572,15,2011,Pac-12,Bye
1697,Arkansas,14.404803500207699,15,2011,SEC,Bye
1698,Arkansas State,4.131316118847872,15,2011,Sun Belt,Bye
1699,Army,-7.024729656325283,15,2011,FBS Independents,Game
1700,Auburn,3.9896286266576446,15,2011,SEC,Bye
1701,BYU,6.074395498086017,15,2011,FBS Independents,Bye
